scalerank,featurecla,area_sqkm,min_zoom
9,Urban area,15.362,7.7
9,Urban area,14.533,7.7
8,Urban area,26.911,7.6
9,Urban area,18.694,7.7
9,Urban area,22.731,7.7
8,Urban area,43.625,7.6
9,Urban area,15.63,7.7
7,Urban area,76.161,7
8,Urban area,35.776,7.6
3,Urban area,267.433,3.7
9,Urban area,12.767,7.7
8,Urban area,32.971,7.6
8,Urban area,51.792,7.6
8,Urban area,36.631,7.6
8,Urban area,25.646,7.6
8,Urban area,26.91,7.6
9,Urban area,16.463,7.7
8,Urban area,29.119,7.6
8,Urban area,25.501,7.6
8,Urban area,51.33,7.6
9,Urban area,16.057,7.7
9,Urban area,21.151,7.7
9,Urban area,23.837,7.7
9,Urban area,11.487,7.7
5,Urban area,265.996,5
5,Urban area,211.077,5
8,Urban area,47.401,7.6
8,Urban area,40.154,7.6
8,Urban area,36.513,7.6
9,Urban area,11.926,7.7
9,Urban area,8.458,7.7
5,Urban area,106.562,5
8,Urban area,32.105,7.6
9,Urban area,15.267,7.7
8,Urban area,45.65,7.6
5,Urban area,140.655,5
9,Urban area,12.13,7.7
7,Urban area,99.133,7
8,Urban area,37.231,7.6
8,Urban area,58.527,7.6
2,Urban area,921.342,3.6
8,Urban area,29.216,7.6
7,Urban area,82.592,7
9,Urban area,22.319,7.7
8,Urban area,40.166,7.6
9,Urban area,15.999,7.7
8,Urban area,33.165,7.6
8,Urban area,31.035,7.6
8,Urban area,64.852,7.6
9,Urban area,23.748,7.7
8,Urban area,26.381,7.6
9,Urban area,20.575,7.7
9,Urban area,13.919,7.7
8,Urban area,27.967,7.6
9,Urban area,18.949,7.7
5,Urban area,131.468,5
8,Urban area,58.396,7.6
5,Urban area,230.048,5
8,Urban area,38.881,7.6
8,Urban area,36.25,7.6
9,Urban area,12.763,7.7
9,Urban area,11.101,7.7
8,Urban area,57.403,7.6
9,Urban area,16.125,7.7
9,Urban area,22.243,7.7
8,Urban area,25.188,7.6
4,Urban area,226.84,4
9,Urban area,13.967,7.7
9,Urban area,13.529,7.7
9,Urban area,16.186,7.7
7,Urban area,91.852,7
6,Urban area,87.085,6
8,Urban area,29.158,7.6
9,Urban area,14.478,7.7
8,Urban area,29.975,7.6
8,Urban area,44.973,7.6
8,Urban area,36.109,7.6
5,Urban area,116.53,5
8,Urban area,62.421,7.6
8,Urban area,31.117,7.6
4,Urban area,96.295,4
9,Urban area,17.185,7.7
8,Urban area,27.042,7.6
5,Urban area,103.526,5
9,Urban area,19.065,7.7
8,Urban area,33.728,7.6
8,Urban area,60.134,7.6
7,Urban area,87.756,7
9,Urban area,14.096,7.7
7,Urban area,71.935,7
9,Urban area,13.064,7.7
9,Urban area,23.111,7.7
9,Urban area,20.615,7.7
7,Urban area,55.228,7
5,Urban area,123.207,5
8,Urban area,67.159,7.6
9,Urban area,24.318,7.7
8,Urban area,31.585,7.6
8,Urban area,74.954,7.6
7,Urban area,26.449,7
9,Urban area,20.704,7.7
9,Urban area,17.485,7.7
8,Urban area,35.527,7.6
9,Urban area,23.874,7.7
8,Urban area,35,7.6
9,Urban area,16.138,7.7
8,Urban area,46.209,7.6
8,Urban area,25.224,7.6
5,Urban area,115.252,5
7,Urban area,97.216,7
9,Urban area,17.78,7.7
7,Urban area,81.949,7
7,Urban area,27.647,7
7,Urban area,52.769,7
9,Urban area,12.948,7.7
5,Urban area,135.375,5
9,Urban area,24.59,7.7
8,Urban area,35.676,7.6
7,Urban area,77.629,7
5,Urban area,105.215,5
7,Urban area,89.483,7
9,Urban area,12.706,7.7
5,Urban area,109.419,5
8,Urban area,31.685,7.6
8,Urban area,69.497,7.6
8,Urban area,37.418,7.6
8,Urban area,26.483,7.6
9,Urban area,13.373,7.7
8,Urban area,28.033,7.6
8,Urban area,56.309,7.6
7,Urban area,19.932,7
9,Urban area,13.403,7.7
8,Urban area,33.698,7.6
8,Urban area,36.192,7.6
8,Urban area,62.045,7.6
8,Urban area,31.572,7.6
8,Urban area,65.739,7.6
9,Urban area,16.244,7.7
5,Urban area,174.734,5
8,Urban area,25.347,7.6
7,Urban area,82.153,7
8,Urban area,58.361,7.6
5,Urban area,135.205,5
7,Urban area,69.964,7
8,Urban area,34.706,7.6
7,Urban area,69.158,7
8,Urban area,62.655,7.6
8,Urban area,62.636,7.6
4,Urban area,193.972,4
8,Urban area,53.282,7.6
9,Urban area,17.504,7.7
8,Urban area,27.049,7.6
9,Urban area,20.919,7.7
9,Urban area,23.553,7.7
7,Urban area,87.007,7
8,Urban area,67.021,7.6
7,Urban area,95.772,7
9,Urban area,14.149,7.7
8,Urban area,43.057,7.6
8,Urban area,37.979,7.6
9,Urban area,7.834,7.7
8,Urban area,46.383,7.6
8,Urban area,48.766,7.6
9,Urban area,21.443,7.7
8,Urban area,42.599,7.6
5,Urban area,500.586,5
5,Urban area,139.066,5
9,Urban area,21.671,7.7
9,Urban area,14.175,7.7
8,Urban area,35.945,7.6
7,Urban area,88.935,7
8,Urban area,38.435,7.6
7,Urban area,57.496,7
9,Urban area,21.138,7.7
5,Urban area,113.01,5
5,Urban area,279.854,5
4,Urban area,71.242,4
8,Urban area,40.122,7.6
8,Urban area,33.867,7.6
8,Urban area,27.976,7.6
7,Urban area,89.971,7
8,Urban area,26.438,7.6
9,Urban area,17.382,7.7
5,Urban area,104.958,5
9,Urban area,24.986,7.7
9,Urban area,21.278,7.7
8,Urban area,69.339,7.6
8,Urban area,72.916,7.6
8,Urban area,30.696,7.6
8,Urban area,58.184,7.6
4,Urban area,222.885,4
4,Urban area,287.457,4
7,Urban area,84.798,7
7,Urban area,76.319,7
8,Urban area,45.81,7.6
8,Urban area,65.222,7.6
5,Urban area,125.351,5
9,Urban area,15.649,7.7
5,Urban area,236.158,5
9,Urban area,23.608,7.7
8,Urban area,29.324,7.6
9,Urban area,17.681,7.7
7,Urban area,69.372,7
9,Urban area,20.296,7.7
8,Urban area,48.545,7.6
8,Urban area,37.593,7.6
8,Urban area,58.112,7.6
8,Urban area,49.448,7.6
8,Urban area,25.5,7.6
9,Urban area,16.634,7.7
8,Urban area,53.493,7.6
9,Urban area,20.91,7.7
4,Urban area,334.227,4
9,Urban area,18.704,7.7
8,Urban area,37.057,7.6
8,Urban area,36.398,7.6
5,Urban area,385.272,5
7,Urban area,93.143,7
9,Urban area,15.042,7.7
8,Urban area,38.146,7.6
7,Urban area,46.828,7
5,Urban area,110.717,5
5,Urban area,102.625,5
9,Urban area,20.628,7.7
8,Urban area,48.977,7.6
5,Urban area,197.689,5
5,Urban area,166.77,5
7,Urban area,97.386,7
7,Urban area,79.56,7
9,Urban area,20.713,7.7
9,Urban area,17.335,7.7
9,Urban area,16.526,7.7
8,Urban area,26.934,7.6
8,Urban area,64.825,7.6
3,Urban area,299.658,3.7
5,Urban area,183.257,5
8,Urban area,26.031,7.6
9,Urban area,17.398,7.7
8,Urban area,25.638,7.6
8,Urban area,53.955,7.6
8,Urban area,41.347,7.6
7,Urban area,87.11,7
8,Urban area,33.163,7.6
9,Urban area,19.918,7.7
9,Urban area,14.415,7.7
7,Urban area,74.06,7
8,Urban area,32.943,7.6
4,Urban area,257.521,4
8,Urban area,48.781,7.6
9,Urban area,23.097,7.7
5,Urban area,142.147,5
4,Urban area,209.349,4
8,Urban area,47.083,7.6
8,Urban area,30.08,7.6
7,Urban area,51.15,7
9,Urban area,22.795,7.7
8,Urban area,30.627,7.6
9,Urban area,21.469,7.7
9,Urban area,23.798,7.7
5,Urban area,103.584,5
8,Urban area,34.46,7.6
8,Urban area,50.473,7.6
9,Urban area,16.711,7.7
8,Urban area,44.103,7.6
7,Urban area,99.992,7
8,Urban area,37.71,7.6
8,Urban area,26.176,7.6
5,Urban area,193.945,5
8,Urban area,35.747,7.6
8,Urban area,30.528,7.6
8,Urban area,48.466,7.6
8,Urban area,34.784,7.6
9,Urban area,21.44,7.7
9,Urban area,14.366,7.7
9,Urban area,13.553,7.7
5,Urban area,111.382,5
9,Urban area,19.17,7.7
8,Urban area,53.44,7.6
8,Urban area,29.129,7.6
9,Urban area,15.518,7.7
7,Urban area,96.066,7
8,Urban area,27.713,7.6
7,Urban area,41.86,7
8,Urban area,56.327,7.6
8,Urban area,54.294,7.6
9,Urban area,17.111,7.7
9,Urban area,12.459,7.7
9,Urban area,14.568,7.7
8,Urban area,26.515,7.6
8,Urban area,31.408,7.6
8,Urban area,49.137,7.6
5,Urban area,167.57,5
9,Urban area,21.836,7.7
5,Urban area,179.654,5
8,Urban area,43.993,7.6
7,Urban area,64.217,7
5,Urban area,214.55,5
8,Urban area,28.415,7.6
9,Urban area,15.874,7.7
8,Urban area,50.406,7.6
8,Urban area,62.584,7.6
9,Urban area,13.627,7.7
3,Urban area,195.321,3.7
9,Urban area,10.998,7.7
7,Urban area,96.371,7
7,Urban area,58.213,7
9,Urban area,23.913,7.7
7,Urban area,80.223,7
4,Urban area,204.734,4
9,Urban area,17.055,7.7
8,Urban area,30.942,7.6
8,Urban area,34.752,7.6
8,Urban area,34.545,7.6
4,Urban area,178.071,4
7,Urban area,76.406,7
9,Urban area,15.914,7.7
8,Urban area,71.144,7.6
8,Urban area,75.073,7.6
8,Urban area,53.195,7.6
7,Urban area,47.496,7
7,Urban area,43.332,7
8,Urban area,45.478,7.6
9,Urban area,24.633,7.7
9,Urban area,18.968,7.7
8,Urban area,50.351,7.6
8,Urban area,67.115,7.6
8,Urban area,44.044,7.6
2,Urban area,713.361,3.6
8,Urban area,54.419,7.6
8,Urban area,49.23,7.6
9,Urban area,18.198,7.7
9,Urban area,15.473,7.7
8,Urban area,40.224,7.6
8,Urban area,49.445,7.6
5,Urban area,137.726,5
8,Urban area,74.287,7.6
9,Urban area,21.939,7.7
9,Urban area,18.544,7.7
9,Urban area,21.645,7.7
7,Urban area,83.341,7
9,Urban area,16.768,7.7
8,Urban area,26.425,7.6
5,Urban area,120.288,5
8,Urban area,26.323,7.6
9,Urban area,13.327,7.7
9,Urban area,18.803,7.7
7,Urban area,96.239,7
7,Urban area,85.775,7
8,Urban area,38.261,7.6
9,Urban area,17.16,7.7
8,Urban area,25.481,7.6
9,Urban area,22.875,7.7
5,Urban area,135.792,5
8,Urban area,60.995,7.6
9,Urban area,18.24,7.7
5,Urban area,148.373,5
8,Urban area,29.825,7.6
9,Urban area,15.099,7.7
4,Urban area,631.217,4
8,Urban area,38.687,7.6
8,Urban area,30.464,7.6
9,Urban area,23.323,7.7
7,Urban area,78.883,7
9,Urban area,13.886,7.7
4,Urban area,63.444,4
9,Urban area,16.31,7.7
8,Urban area,56.909,7.6
8,Urban area,47.917,7.6
9,Urban area,13.616,7.7
8,Urban area,63.546,7.6
9,Urban area,16.058,7.7
8,Urban area,33.833,7.6
5,Urban area,153.652,5
8,Urban area,29.146,7.6
8,Urban area,42.582,7.6
5,Urban area,199.986,5
9,Urban area,12.561,7.7
8,Urban area,25.524,7.6
9,Urban area,19.757,7.7
5,Urban area,183.35,5
9,Urban area,16.833,7.7
8,Urban area,43.588,7.6
9,Urban area,6.737,7.7
7,Urban area,46.598,7
8,Urban area,43.529,7.6
5,Urban area,103.701,5
9,Urban area,12.67,7.7
9,Urban area,14.836,7.7
6,Urban area,106.782,6
9,Urban area,20.858,7.7
5,Urban area,269.128,5
9,Urban area,18.851,7.7
8,Urban area,58.036,7.6
9,Urban area,25.008,7.7
7,Urban area,31.161,7
8,Urban area,32.842,7.6
9,Urban area,17.585,7.7
9,Urban area,14.768,7.7
3,Urban area,621.326,3.7
7,Urban area,81.922,7
8,Urban area,41.972,7.6
5,Urban area,388.8,5
9,Urban area,20.996,7.7
8,Urban area,44.691,7.6
8,Urban area,48.512,7.6
7,Urban area,78.759,7
8,Urban area,42.688,7.6
9,Urban area,18.143,7.7
9,Urban area,18.951,7.7
5,Urban area,186.685,5
4,Urban area,69.712,4
7,Urban area,78.618,7
9,Urban area,12.885,7.7
8,Urban area,39.349,7.6
3,Urban area,255.019,3.7
8,Urban area,42.855,7.6
5,Urban area,125.245,5
8,Urban area,46.069,7.6
8,Urban area,28.432,7.6
7,Urban area,61.724,7
4,Urban area,115.15,4
9,Urban area,13.187,7.7
9,Urban area,8.897,7.7
5,Urban area,361.31,5
7,Urban area,92.702,7
2,Urban area,558.217,3.6
8,Urban area,26.981,7.6
8,Urban area,42.177,7.6
9,Urban area,19.361,7.7
8,Urban area,45.319,7.6
9,Urban area,18.102,7.7
8,Urban area,68.169,7.6
8,Urban area,47.804,7.6
6,Urban area,38.875,6
5,Urban area,102.87,5
8,Urban area,37.635,7.6
5,Urban area,196.499,5
9,Urban area,6.928,7.7
9,Urban area,18.188,7.7
8,Urban area,53.067,7.6
4,Urban area,341.791,4
8,Urban area,28.482,7.6
7,Urban area,87.03,7
9,Urban area,17.844,7.7
8,Urban area,59.097,7.6
8,Urban area,54.266,7.6
8,Urban area,41.636,7.6
9,Urban area,14.451,7.7
8,Urban area,26.194,7.6
9,Urban area,24.61,7.7
7,Urban area,88.651,7
6,Urban area,21.21,6
9,Urban area,22.814,7.7
5,Urban area,110.98,5
8,Urban area,52.269,7.6
5,Urban area,152.137,5
9,Urban area,23.285,7.7
4,Urban area,400.578,4
8,Urban area,28.785,7.6
4,Urban area,230.167,4
8,Urban area,30.075,7.6
5,Urban area,139.777,5
9,Urban area,12.672,7.7
9,Urban area,17.733,7.7
9,Urban area,16.422,7.7
8,Urban area,50.24,7.6
9,Urban area,12.97,7.7
8,Urban area,49.016,7.6
8,Urban area,66.637,7.6
9,Urban area,22.201,7.7
9,Urban area,16.524,7.7
8,Urban area,27.814,7.6
9,Urban area,10.426,7.7
9,Urban area,20.179,7.7
9,Urban area,19.373,7.7
8,Urban area,43.251,7.6
8,Urban area,58.893,7.6
5,Urban area,312.5,5
7,Urban area,96.651,7
5,Urban area,106.696,5
8,Urban area,56.284,7.6
9,Urban area,17.113,7.7
8,Urban area,31.095,7.6
7,Urban area,68.817,7
8,Urban area,50.517,7.6
5,Urban area,159.707,5
8,Urban area,35.82,7.6
8,Urban area,26.727,7.6
9,Urban area,16.326,7.7
7,Urban area,78.349,7
7,Urban area,83.901,7
8,Urban area,48.238,7.6
8,Urban area,72.529,7.6
3,Urban area,552.242,3.7
9,Urban area,16.457,7.7
9,Urban area,14.798,7.7
9,Urban area,21.971,7.7
7,Urban area,54.944,7
8,Urban area,56.871,7.6
8,Urban area,74.829,7.6
7,Urban area,82.667,7
8,Urban area,69.251,7.6
5,Urban area,126.425,5
9,Urban area,19.212,7.7
8,Urban area,56.594,7.6
5,Urban area,399.585,5
8,Urban area,52.209,7.6
8,Urban area,36.16,7.6
9,Urban area,22.807,7.7
8,Urban area,51.991,7.6
9,Urban area,17.016,7.7
9,Urban area,24.074,7.7
9,Urban area,13.579,7.7
9,Urban area,19.847,7.7
9,Urban area,16.092,7.7
5,Urban area,114.823,5
9,Urban area,23.922,7.7
8,Urban area,26.6,7.6
9,Urban area,9.029,7.7
8,Urban area,40.492,7.6
9,Urban area,15.087,7.7
8,Urban area,54.15,7.6
8,Urban area,25.83,7.6
5,Urban area,102.364,5
5,Urban area,100.635,5
9,Urban area,13.872,7.7
9,Urban area,9.063,7.7
9,Urban area,18.431,7.7
8,Urban area,66.424,7.6
8,Urban area,47.424,7.6
6,Urban area,97.199,6
7,Urban area,75.542,7
5,Urban area,111.964,5
8,Urban area,42.715,7.6
5,Urban area,114.576,5
8,Urban area,36.012,7.6
5,Urban area,111.314,5
5,Urban area,120.995,5
8,Urban area,39.581,7.6
4,Urban area,101.861,4
8,Urban area,38.215,7.6
8,Urban area,37.109,7.6
9,Urban area,20.535,7.7
7,Urban area,62.338,7
9,Urban area,14.888,7.7
8,Urban area,47.469,7.6
5,Urban area,121.301,5
8,Urban area,39.115,7.6
8,Urban area,64.768,7.6
9,Urban area,15.03,7.7
9,Urban area,24.74,7.7
8,Urban area,63.35,7.6
9,Urban area,15.357,7.7
9,Urban area,19.786,7.7
9,Urban area,21.371,7.7
8,Urban area,37.735,7.6
9,Urban area,16.521,7.7
5,Urban area,175.257,5
9,Urban area,15.006,7.7
4,Urban area,189.712,4
9,Urban area,22.31,7.7
9,Urban area,18.646,7.7
8,Urban area,46.629,7.6
7,Urban area,16.026,7
9,Urban area,15.377,7.7
8,Urban area,41.591,7.6
9,Urban area,23.074,7.7
4,Urban area,264.017,4
9,Urban area,14.491,7.7
8,Urban area,54.34,7.6
8,Urban area,58.224,7.6
8,Urban area,54.855,7.6
8,Urban area,67.937,7.6
8,Urban area,38.401,7.6
4,Urban area,50.443,4
9,Urban area,19.422,7.7
9,Urban area,13.822,7.7
9,Urban area,16.559,7.7
8,Urban area,30.204,7.6
8,Urban area,29.439,7.6
9,Urban area,13.57,7.7
9,Urban area,23.094,7.7
8,Urban area,35.397,7.6
9,Urban area,22.786,7.7
8,Urban area,33.45,7.6
9,Urban area,14.648,7.7
6,Urban area,13.259,6
7,Urban area,80.62,7
4,Urban area,81.625,4
5,Urban area,123.731,5
9,Urban area,20.313,7.7
8,Urban area,29.542,7.6
9,Urban area,22.18,7.7
8,Urban area,58.337,7.6
5,Urban area,132.402,5
8,Urban area,41.811,7.6
8,Urban area,28.504,7.6
8,Urban area,33.74,7.6
8,Urban area,38.463,7.6
5,Urban area,240.554,5
9,Urban area,20.395,7.7
8,Urban area,55.11,7.6
9,Urban area,11.218,7.7
7,Urban area,22.867,7
9,Urban area,13.826,7.7
8,Urban area,58.214,7.6
8,Urban area,29.378,7.6
9,Urban area,13.815,7.7
8,Urban area,29.766,7.6
9,Urban area,16.146,7.7
8,Urban area,40.197,7.6
7,Urban area,40.214,7
6,Urban area,66.068,6
9,Urban area,16.325,7.7
8,Urban area,27.078,7.6
9,Urban area,19.211,7.7
5,Urban area,129.225,5
8,Urban area,30.441,7.6
5,Urban area,109.848,5
9,Urban area,20.242,7.7
9,Urban area,23.076,7.7
9,Urban area,17.155,7.7
8,Urban area,26.593,7.6
9,Urban area,18.882,7.7
9,Urban area,18.801,7.7
5,Urban area,108.91,5
9,Urban area,24.355,7.7
7,Urban area,20.947,7
8,Urban area,31.124,7.6
9,Urban area,17.59,7.7
9,Urban area,13.799,7.7
9,Urban area,13.128,7.7
8,Urban area,69.871,7.6
9,Urban area,13.401,7.7
9,Urban area,12.975,7.7
9,Urban area,20.153,7.7
9,Urban area,16.196,7.7
9,Urban area,18.151,7.7
8,Urban area,61.133,7.6
9,Urban area,21.084,7.7
9,Urban area,20.632,7.7
7,Urban area,38.646,7
8,Urban area,49.465,7.6
4,Urban area,87.733,4
8,Urban area,30.221,7.6
8,Urban area,43.202,7.6
7,Urban area,50.59,7
9,Urban area,23.69,7.7
8,Urban area,53.383,7.6
7,Urban area,75.878,7
7,Urban area,89.2,7
9,Urban area,15.227,7.7
9,Urban area,14.741,7.7
8,Urban area,41.105,7.6
7,Urban area,71.006,7
9,Urban area,22.749,7.7
6,Urban area,86.99,6
8,Urban area,48.422,7.6
9,Urban area,17.564,7.7
5,Urban area,150.255,5
6,Urban area,53.103,6
8,Urban area,59.089,7.6
5,Urban area,105.093,5
9,Urban area,13.97,7.7
7,Urban area,81.238,7
9,Urban area,22.87,7.7
4,Urban area,116.94,4
8,Urban area,61.661,7.6
9,Urban area,25.081,7.7
9,Urban area,13.909,7.7
8,Urban area,27.547,7.6
8,Urban area,31.143,7.6
9,Urban area,23.615,7.7
8,Urban area,42.708,7.6
9,Urban area,19.746,7.7
9,Urban area,23.391,7.7
8,Urban area,27.049,7.6
4,Urban area,87.986,4
8,Urban area,39.639,7.6
6,Urban area,96.734,6
9,Urban area,19.498,7.7
7,Urban area,72.974,7
8,Urban area,47.208,7.6
8,Urban area,44.04,7.6
9,Urban area,15.276,7.7
9,Urban area,22.724,7.7
9,Urban area,18.742,7.7
6,Urban area,44.095,6
9,Urban area,22.023,7.7
9,Urban area,19.465,7.7
8,Urban area,62.208,7.6
9,Urban area,13.173,7.7
9,Urban area,13.644,7.7
9,Urban area,7.046,7.7
7,Urban area,64.932,7
7,Urban area,5.559,7
9,Urban area,16.496,7.7
8,Urban area,27.596,7.6
9,Urban area,16.269,7.7
9,Urban area,15.116,7.7
3,Urban area,197.492,3.7
8,Urban area,27.604,7.6
9,Urban area,15.478,7.7
9,Urban area,9.338,7.7
4,Urban area,65.907,4
9,Urban area,8.079,7.7
8,Urban area,35.83,7.6
4,Urban area,91.091,4
9,Urban area,18.11,7.7
9,Urban area,14.042,7.7
7,Urban area,69.03,7
9,Urban area,13.143,7.7
9,Urban area,22.898,7.7
8,Urban area,37.486,7.6
9,Urban area,18.64,7.7
8,Urban area,44.413,7.6
6,Urban area,74.169,6
9,Urban area,22.03,7.7
8,Urban area,66.948,7.6
9,Urban area,15.424,7.7
8,Urban area,29.569,7.6
5,Urban area,107.968,5
8,Urban area,28.29,7.6
9,Urban area,15.545,7.7
7,Urban area,69.83,7
7,Urban area,78.318,7
8,Urban area,65.43,7.6
7,Urban area,22.251,7
9,Urban area,21.801,7.7
5,Urban area,109.218,5
6,Urban area,59.847,6
5,Urban area,111.901,5
7,Urban area,17.278,7
8,Urban area,33.617,7.6
8,Urban area,25.675,7.6
9,Urban area,22.261,7.7
7,Urban area,81.816,7
9,Urban area,18.098,7.7
7,Urban area,25.802,7
7,Urban area,53.633,7
8,Urban area,25.298,7.6
9,Urban area,15.068,7.7
5,Urban area,126.881,5
8,Urban area,34.883,7.6
9,Urban area,17.633,7.7
7,Urban area,68.76,7
9,Urban area,19.849,7.7
4,Urban area,76.552,4
8,Urban area,34.861,7.6
8,Urban area,55.978,7.6
6,Urban area,98.706,6
9,Urban area,18.971,7.7
9,Urban area,14.121,7.7
8,Urban area,42.593,7.6
8,Urban area,55.344,7.6
2,Urban area,565.35,3.6
7,Urban area,27.176,7
4,Urban area,40.301,4
8,Urban area,54.938,7.6
8,Urban area,30.755,7.6
8,Urban area,33.948,7.6
8,Urban area,68.75,7.6
7,Urban area,63.623,7
3,Urban area,269.747,3.7
8,Urban area,32.444,7.6
5,Urban area,108.683,5
9,Urban area,22.719,7.7
9,Urban area,16.804,7.7
8,Urban area,46.938,7.6
8,Urban area,40.877,7.6
4,Urban area,135.218,4
7,Urban area,34.167,7
9,Urban area,20.091,7.7
4,Urban area,93.517,4
9,Urban area,22.62,7.7
8,Urban area,54.448,7.6
7,Urban area,57.613,7
4,Urban area,114.888,4
4,Urban area,46.273,4
8,Urban area,26.906,7.6
7,Urban area,76.892,7
8,Urban area,41.289,7.6
5,Urban area,120.261,5
3,Urban area,209.596,3.7
7,Urban area,42.977,7
9,Urban area,22.268,7.7
4,Urban area,102.34,4
8,Urban area,35.504,7.6
9,Urban area,13.988,7.7
7,Urban area,18.661,7
9,Urban area,20.663,7.7
8,Urban area,31.876,7.6
9,Urban area,21.777,7.7
8,Urban area,30.891,7.6
8,Urban area,28.407,7.6
6,Urban area,66.367,6
9,Urban area,20.171,7.7
9,Urban area,17.305,7.7
9,Urban area,22.583,7.7
9,Urban area,14.255,7.7
9,Urban area,21.197,7.7
9,Urban area,18.552,7.7
9,Urban area,18.375,7.7
4,Urban area,52.645,4
8,Urban area,29.111,7.6
8,Urban area,53.864,7.6
9,Urban area,15.795,7.7
4,Urban area,94.665,4
4,Urban area,28.977,4
8,Urban area,25.116,7.6
8,Urban area,39.933,7.6
3,Urban area,369.821,3.7
8,Urban area,45.876,7.6
7,Urban area,30.167,7
8,Urban area,38.454,7.6
8,Urban area,29.206,7.6
8,Urban area,66.554,7.6
8,Urban area,57.959,7.6
9,Urban area,17.517,7.7
8,Urban area,48.026,7.6
9,Urban area,15.808,7.7
8,Urban area,66.919,7.6
5,Urban area,114.973,5
7,Urban area,36.548,7
4,Urban area,51.878,4
9,Urban area,14.477,7.7
7,Urban area,82.895,7
9,Urban area,19.871,7.7
8,Urban area,26.487,7.6
9,Urban area,17.579,7.7
9,Urban area,16.282,7.7
9,Urban area,24.292,7.7
8,Urban area,41.72,7.6
8,Urban area,32.83,7.6
8,Urban area,33.622,7.6
4,Urban area,47.636,4
8,Urban area,30.517,7.6
9,Urban area,22.242,7.7
9,Urban area,13.459,7.7
8,Urban area,34.513,7.6
8,Urban area,25.593,7.6
6,Urban area,77.991,6
8,Urban area,28.655,7.6
8,Urban area,29.403,7.6
4,Urban area,68.947,4
9,Urban area,19.745,7.7
5,Urban area,418.557,5
9,Urban area,5.783,7.7
8,Urban area,49.487,7.6
2,Urban area,2483.398,3.6
9,Urban area,6.885,7.7
9,Urban area,6.278,7.7
3,Urban area,286.176,3.7
4,Urban area,258.774,4
9,Urban area,24.209,7.7
8,Urban area,37.229,7.6
6,Urban area,52.818,6
7,Urban area,54.18,7
4,Urban area,94.988,4
2,Urban area,1096.006,3.6
8,Urban area,30.673,7.6
6,Urban area,35.712,6
3,Urban area,257.431,3.7
9,Urban area,23.83,7.7
2,Urban area,840.684,3.6
6,Urban area,86.031,6
9,Urban area,14.43,7.7
4,Urban area,124.279,4
9,Urban area,14.4,7.7
6,Urban area,62.46,6
9,Urban area,7.7,7.7
9,Urban area,17.359,7.7
5,Urban area,239.854,5
5,Urban area,203.781,5
7,Urban area,78.134,7
5,Urban area,139.982,5
3,Urban area,422.052,3.7
7,Urban area,91.474,7
8,Urban area,56.431,7.6
4,Urban area,207.702,4
3,Urban area,1321.245,3.7
2,Urban area,588.714,3.6
5,Urban area,100.658,5
5,Urban area,262.686,5
7,Urban area,80.138,7
8,Urban area,64.268,7.6
3,Urban area,332.711,3.7
9,Urban area,3.638,7.7
2,Urban area,1200.161,3.6
3,Urban area,463.611,3.7
4,Urban area,136.811,4
5,Urban area,101.517,5
2,Urban area,714.569,3.6
5,Urban area,162.828,5
6,Urban area,92.253,6
8,Urban area,57.696,7.6
9,Urban area,24.269,7.7
8,Urban area,51.694,7.6
4,Urban area,415.632,4
9,Urban area,15.154,7.7
6,Urban area,37.431,6
7,Urban area,92.363,7
8,Urban area,30.081,7.6
9,Urban area,15.691,7.7
5,Urban area,163.59,5
5,Urban area,105.205,5
4,Urban area,28.077,4
9,Urban area,13.923,7.7
9,Urban area,23.454,7.7
7,Urban area,17.072,7
5,Urban area,123.928,5
7,Urban area,19.469,7
9,Urban area,12.482,7.7
9,Urban area,13.067,7.7
4,Urban area,26.674,4
6,Urban area,47.846,6
5,Urban area,161.322,5
4,Urban area,19.623,4
9,Urban area,11.328,7.7
8,Urban area,28.98,7.6
8,Urban area,65.193,7.6
9,Urban area,21.054,7.7
8,Urban area,40.309,7.6
5,Urban area,162.65,5
7,Urban area,81.087,7
2,Urban area,1024.747,3.6
4,Urban area,61.288,4
8,Urban area,34.803,7.6
8,Urban area,43.42,7.6
9,Urban area,17.818,7.7
8,Urban area,65.852,7.6
5,Urban area,166.518,5
7,Urban area,67.413,7
6,Urban area,37.071,6
6,Urban area,57.609,6
9,Urban area,16.968,7.7
9,Urban area,23.581,7.7
8,Urban area,44.735,7.6
4,Urban area,62.703,4
9,Urban area,21.067,7.7
9,Urban area,16.233,7.7
9,Urban area,13.911,7.7
9,Urban area,14.576,7.7
6,Urban area,16.855,6
9,Urban area,1.616,7.7
9,Urban area,20.006,7.7
6,Urban area,14.136,6
9,Urban area,19.541,7.7
9,Urban area,18.166,7.7
9,Urban area,24.206,7.7
